Date,Close,Open,High,Low,Volume
2022-10-24,149.45,147.19,150.23,146.00,75981918.00
2022-10-25,152.34,150.09,152.49,149.36,74732290.00
2022-10-26,149.35,150.96,151.99,148.04,88436172.00
2022-10-27,144.80,148.07,149.05,144.13,109180150.00
2022-10-28,155.74,148.20,157.50,147.82,164762371.00
2022-10-31,153.34,153.16,154.24,151.92,97943171.00
2022-11-01,150.65,155.08,155.45,149.13,80379345.00
2022-11-02,145.03,148.95,152.17,145.00,93604623.00
2022-11-03,138.88,142.06,142.80,138.75,97918516.00
2022-11-04,138.38,142.09,142.67,134.38,140814796.00
2022-11-07,138.92,137.11,139.15,135.67,83374628.00
2022-11-08,139.50,140.41,141.43,137.49,89908477.00
2022-11-09,134.87,138.50,138.55,134.59,74917794.00
2022-11-10,146.87,141.24,146.87,139.50,118854028.00
2022-11-11,149.70,145.82,150.01,144.37,93979665.00
2022-11-14,148.28,148.97,150.28,147.43,73374114.00
2022-11-15,150.04,152.22,153.59,148.56,89868332.00
2022-11-16,148.79,149.13,149.87,147.29,64218266.00
2022-11-17,150.72,146.43,151.48,146.15,80389400.00
2022-11-18,151.29,152.31,152.70,149.97,74829573.00
2022-11-21,148.01,150.16,150.37,147.72,58724070.00
2022-11-22,150.18,148.13,150.42,146.93,51804132.00
2022-11-23,151.07,149.45,151.83,149.34,58301395.00
2022-11-25,148.11,148.31,148.88,147.12,35195860.00
2022-11-28,144.22,145.14,146.64,143.38,69346522.00
2022-11-29,141.17,144.29,144.81,140.36,83763803.00
2022-11-30,148.03,141.40,148.72,140.55,111380880.00
2022-12-01,148.31,148.21,149.13,146.61,71250416.00
2022-12-02,147.81,145.96,148.00,145.65,65447446.00
2022-12-05,146.63,147.77,150.92,145.77,68826442.00
2022-12-06,142.91,147.08,147.30,141.92,64727186.00
2022-12-07,140.94,142.19,143.37,140.00,69721094.00
2022-12-08,142.65,142.36,143.52,141.10,62128338.00
2022-12-09,142.16,142.34,145.57,140.90,76097011.00
2022-12-12,144.49,142.70,144.50,141.06,70462654.00
2022-12-13,145.47,149.50,149.97,144.24,93886161.00
2022-12-14,143.21,145.35,146.66,141.16,82291182.00
2022-12-15,136.50,141.11,141.80,136.03,98931907.00
2022-12-16,134.51,136.69,137.65,133.73,160156900.00
2022-12-19,132.37,135.11,135.20,131.32,79592614.00
2022-12-20,132.30,131.39,133.25,129.89,77432819.00
2022-12-21,135.45,132.98,136.81,132.75,85927993.00
2022-12-22,132.23,134.35,134.56,130.30,77852108.00
2022-12-23,131.86,130.92,132.42,129.64,63814893.00
2022-12-27,130.03,131.38,131.41,128.72,69007830.00
2022-12-28,126.04,129.67,131.03,125.87,85438391.00
2022-12-29,129.61,127.99,130.48,127.73,75703710.00
2022-12-30,129.93,128.41,129.95,127.43,77034209.00
2023-01-03,125.07,130.28,130.90,124.17,112117471.00
2023-01-04,126.36,126.89,128.66,125.08,89113633.00
2023-01-05,125.02,127.13,127.77,124.76,80962708.00
2023-01-06,129.62,126.01,130.29,124.89,87754715.00
2023-01-09,130.15,130.47,133.41,129.89,70790813.00
2023-01-10,130.73,130.26,131.26,128.12,63896155.00
2023-01-11,133.49,131.25,133.51,130.46,69458949.00
2023-01-12,133.41,133.88,134.26,131.44,71379648.00
2023-01-13,134.76,132.03,134.92,131.66,57809719.00
2023-01-17,135.94,134.83,137.29,134.13,63646627.00
2023-01-18,135.21,136.82,138.61,135.03,69672800.00
2023-01-19,135.27,134.08,136.25,133.77,58280413.00
2023-01-20,137.87,135.28,138.02,134.22,80223626.00
2023-01-23,141.11,138.12,143.32,137.90,81760313.00
2023-01-24,142.53,140.31,143.16,140.30,66435142.00
2023-01-25,141.86,140.89,142.43,138.81,65799349.00
2023-01-26,143.96,143.17,144.25,141.90,54105068.00
2023-01-27,145.93,143.16,147.23,143.08,70555843.00
2023-01-30,143.00,144.96,145.55,142.85,64015274.00
2023-01-31,144.29,142.70,144.34,142.28,65874459.00
2023-02-01,145.43,143.97,146.61,141.32,77663633.00
2023-02-02,150.82,148.90,151.18,148.17,118338980.00
2023-02-03,154.50,148.03,157.38,147.83,154357337.00
2023-02-06,151.73,152.58,153.10,150.78,69858306.00
2023-02-07,154.65,150.64,155.23,150.64,83322551.00
2023-02-08,151.92,153.88,154.58,151.17,64120079.00
2023-02-09,150.87,153.78,154.33,150.42,56007143.00
2023-02-10,151.01,149.46,151.34,149.22,57450708.00
2023-02-13,153.85,150.95,154.26,150.92,62199013.00
2023-02-14,153.20,152.12,153.77,150.86,61707573.00
2023-02-15,155.33,153.11,155.50,152.88,65669252.00
2023-02-16,153.71,153.51,156.33,153.35,68167942.00
2023-02-17,152.55,152.35,153.00,150.85,59144118.00
2023-02-21,148.48,150.20,151.30,148.41,58867230.00
2023-02-22,148.91,148.87,149.95,147.16,51011305.00
2023-02-23,149.40,150.09,150.34,147.24,48394249.00
2023-02-24,146.71,147.11,147.19,145.72,55469606.00
2023-02-27,147.92,147.71,149.17,147.45,44998470.00
2023-02-28,147.41,147.05,149.08,146.83,50546998.00
2023-03-01,145.31,146.83,147.23,145.01,55478991.00
2023-03-02,145.91,144.38,146.71,143.90,52279761.00
2023-03-03,151.03,148.05,151.11,147.33,70732297.00
2023-03-06,153.83,153.79,156.30,153.46,87558028.00
2023-03-07,151.60,153.70,154.03,151.13,56182028.00
2023-03-08,152.87,152.81,153.47,151.83,47204791.00
2023-03-09,150.59,153.56,154.54,150.23,53833582.00
2023-03-10,148.50,150.21,150.94,147.61,68572400.00
2023-03-13,150.47,147.81,153.14,147.70,84457122.00
2023-03-14,152.59,151.28,153.40,150.10,73695893.00
2023-03-15,152.99,151.19,153.25,149.92,77167866.00
2023-03-16,155.85,152.16,156.46,151.64,76254419.00
2023-03-17,155.00,156.08,156.74,154.28,98944633.00
2023-03-20,157.40,155.07,157.82,154.15,73641415.00
2023-03-21,159.28,157.32,159.40,156.54,73938285.00
2023-03-22,157.83,159.30,162.14,157.81,75701811.00
2023-03-23,158.93,158.83,161.55,157.68,67622060.00
2023-03-24,160.25,158.86,160.34,157.85,59256343.00
2023-03-27,158.28,159.94,160.77,157.87,52390266.00
2023-03-28,157.65,157.97,158.49,155.98,45992152.00
2023-03-29,160.77,159.37,161.05,159.35,51305691.00
2023-03-30,162.36,161.53,162.47,161.27,49501689.00
2023-03-31,164.90,162.44,165.00,161.91,68749792.00
2023-04-03,166.17,164.27,166.29,164.22,56976187.00
2023-04-04,165.63,166.60,166.84,165.11,46278295.00
2023-04-05,163.76,164.74,165.05,161.80,51511744.00
2023-04-06,164.66,162.43,164.96,162.00,45390123.00
2023-04-10,162.03,161.42,162.03,160.08,47716882.00
2023-04-11,160.80,162.35,162.36,160.51,47644217.00
2023-04-12,160.10,161.22,162.06,159.78,50133062.00
2023-04-13,165.56,161.63,165.80,161.42,68445649.00
2023-04-14,165.21,164.59,166.32,163.82,49386480.00
2023-04-17,165.23,165.09,165.39,164.03,41516217.00
2023-04-18,166.47,166.10,167.41,165.65,49923008.00
2023-04-19,167.63,165.80,168.16,165.54,47720166.00
2023-04-20,166.65,166.09,167.87,165.56,52456377.00
2023-04-21,165.02,165.05,166.45,164.49,58337341.00
2023-04-24,165.33,165.00,165.60,163.89,41949581.00
2023-04-25,163.77,165.19,166.31,163.73,48714063.00
2023-04-26,163.76,163.06,165.28,162.80,45498796.00
2023-04-27,168.41,165.19,168.56,165.19,64902329.00
2023-04-28,169.68,168.49,169.85,167.88,55275851.00
2023-05-01,169.59,169.28,170.45,168.64,52472936.00
2023-05-02,168.54,170.09,170.35,167.54,48425696.00
2023-05-03,167.45,169.50,170.92,167.16,65136018.00
2023-05-04,165.79,164.89,167.04,164.31,81235427.00
2023-05-05,173.57,170.98,174.30,170.76,113453171.00
2023-05-08,173.50,172.48,173.85,172.11,55962793.00
2023-05-09,171.77,173.05,173.54,171.60,45326874.00
2023-05-10,173.56,173.02,174.03,171.90,53724501.00
2023-05-11,173.75,173.85,174.59,172.17,49514676.00
2023-05-12,172.57,173.62,174.06,171.00,45533138.00
2023-05-15,172.07,173.16,173.21,171.47,37266659.00
2023-05-16,172.07,171.99,173.14,171.80,42110293.00
2023-05-17,172.69,171.71,172.93,170.42,57951604.00
2023-05-18,175.05,173.00,175.24,172.58,65496657.00
2023-05-19,175.16,176.39,176.39,174.94,55809475.00
2023-05-22,174.20,173.98,174.71,173.45,43570932.00
2023-05-23,171.56,173.13,173.38,171.28,50747263.00
2023-05-24,171.84,171.09,172.42,170.52,45143488.00
2023-05-25,172.99,172.41,173.90,171.69,56058258.00
2023-05-26,175.43,173.32,175.77,173.11,54834975.00
2023-05-30,177.30,176.96,178.99,176.57,55964401.00
2023-05-31,177.25,177.33,179.35,176.76,99625288.00
2023-06-01,180.09,177.70,180.12,176.93,68901809.00
2023-06-02,180.95,181.03,181.78,179.26,61996913.00
2023-06-05,179.58,182.63,184.95,178.04,121946497.00
2023-06-06,179.21,179.97,180.12,177.43,64848374.00
2023-06-07,177.82,178.44,181.21,177.32,61944615.00
2023-06-08,180.57,177.90,180.84,177.46,50214881.00
2023-06-09,180.96,181.50,182.23,180.63,48899973.00
2023-06-12,183.79,181.27,183.89,180.97,54754995.00
2023-06-13,183.31,182.80,184.15,182.44,54929129.00
2023-06-14,183.95,183.37,184.39,182.02,57462882.00
2023-06-15,186.01,183.96,186.52,183.78,65433166.00
2023-06-16,184.92,186.73,186.99,184.27,101256225.00
2023-06-20,185.01,184.41,186.10,184.41,49799092.00
2023-06-21,183.96,184.90,185.41,182.59,49515697.00
2023-06-22,187.00,183.74,187.05,183.67,51245327.00
2023-06-23,186.68,185.55,187.56,185.01,53116996.00
2023-06-26,185.27,186.83,188.05,185.23,48088661.00
2023-06-27,188.06,185.89,188.39,185.67,50730846.00
2023-06-28,189.25,187.93,189.90,187.60,51216801.00
2023-06-29,189.59,189.08,190.07,188.94,46347308.00
2023-06-30,193.97,191.63,194.48,191.26,85213216.00
2023-07-03,192.46,193.78,193.88,191.76,31458198.00
2023-07-05,191.33,191.57,192.98,190.62,46920261.00
2023-07-06,191.81,189.84,192.02,189.20,45156009.00
2023-07-07,190.68,191.41,192.67,190.24,46814998.00
2023-07-10,188.61,189.26,189.99,187.04,59922163.00
2023-07-11,188.08,189.16,189.30,186.60,46638119.00
2023-07-12,189.77,189.68,191.70,188.47,60750248.00
2023-07-13,190.54,190.50,191.19,189.78,41342338.00
2023-07-14,190.69,190.23,191.18,189.63,41616242.00
2023-07-17,193.99,191.90,194.32,191.81,50520159.00
2023-07-18,193.73,193.35,194.33,192.42,48353774.00
2023-07-19,195.10,193.10,198.23,192.65,80507323.00
2023-07-20,193.13,195.09,196.47,192.50,59581196.00
2023-07-21,191.94,194.10,194.97,191.23,71951683.00
2023-07-24,192.75,193.41,194.91,192.25,45505097.00
2023-07-25,193.62,193.33,194.44,192.92,37283201.00
2023-07-26,194.50,193.67,195.64,193.32,47471868.00
2023-07-27,193.22,196.02,197.20,192.55,47460180.00
2023-07-28,195.83,194.67,196.63,194.14,48291443.00
2023-07-31,196.45,196.06,196.49,195.26,38824113.00
2023-08-01,195.61,196.24,196.73,195.28,35281426.00
2023-08-02,192.58,195.04,195.18,191.85,50389327.00
2023-08-03,191.17,191.57,192.37,190.69,62243282.00
2023-08-04,181.99,185.52,187.38,181.92,115956841.00
2023-08-07,178.85,182.13,183.13,177.35,97576069.00
2023-08-08,179.80,179.69,180.27,177.58,67823003.00
2023-08-09,178.19,180.87,180.93,177.01,60378492.00
2023-08-10,177.97,179.48,180.75,177.60,54686851.00
2023-08-11,177.79,177.32,178.62,176.55,52036672.00
2023-08-14,179.46,177.97,179.69,177.31,43675627.00
2023-08-15,177.45,178.88,179.48,177.05,43622593.00
2023-08-16,176.57,177.13,178.54,176.50,46964857.00
2023-08-17,174.00,177.14,177.51,173.48,66062882.00
2023-08-18,174.49,172.30,175.10,171.96,61172150.00
2023-08-21,175.84,175.07,176.13,173.74,46311879.00
2023-08-22,177.23,177.06,177.68,176.25,42084245.00
2023-08-23,181.12,178.52,181.55,178.33,52722752.00
2023-08-24,176.38,180.67,181.10,176.01,54945798.00
2023-08-25,178.61,177.38,179.15,175.82,51449594.00
2023-08-28,180.19,180.09,180.59,178.55,43820697.00
2023-08-29,184.12,179.70,184.90,179.50,53003948.00
2023-08-30,187.65,184.94,187.85,184.74,60813888.00
2023-08-31,187.87,187.84,189.12,187.48,60794467.00
2023-09-01,189.46,189.49,189.92,188.28,45766503.00
2023-09-05,189.70,188.28,189.98,187.61,45280027.00
2023-09-06,182.91,188.40,188.85,181.47,81755816.00
2023-09-07,177.56,175.18,178.21,173.54,112488803.00
2023-09-08,178.18,178.35,180.24,177.79,65602066.00
2023-09-11,179.36,180.07,180.30,177.34,58953052.00
2023-09-12,176.30,179.49,180.13,174.82,90370192.00
2023-09-13,174.21,176.51,177.30,173.98,84267928.00
2023-09-14,175.74,174.00,176.10,173.58,60895757.00
2023-09-15,175.01,176.48,176.50,173.82,109259461.00
2023-09-18,177.97,176.48,179.38,176.17,67257573.00
2023-09-19,179.07,177.52,179.63,177.13,51826941.00
2023-09-20,175.49,179.26,179.70,175.40,58436181.00
2023-09-21,173.93,174.55,176.30,173.86,63149116.00
2023-09-22,174.79,174.67,177.08,174.05,56725385.00
2023-09-25,176.08,174.20,176.97,174.15,46172740.00
2023-09-26,171.96,174.82,175.20,171.66,64588945.00
2023-09-27,170.43,172.62,173.04,169.05,66921808.00
2023-09-28,170.69,169.34,172.03,167.62,56294419.00
2023-09-29,171.21,172.02,173.07,170.34,51861083.00
2023-10-02,173.75,171.22,174.30,170.93,52164535.00
2023-10-03,172.40,172.26,173.63,170.82,49594613.00
2023-10-04,173.66,171.09,174.21,170.97,53020286.00
2023-10-05,174.91,173.79,175.45,172.68,48527918.00
2023-10-06,177.49,173.80,177.99,173.18,57266675.00
2023-10-09,178.99,176.81,179.05,175.80,42390772.00
2023-10-10,178.39,178.10,179.72,177.95,43698019.00
2023-10-11,179.80,178.20,179.85,177.60,47551098.00
2023-10-12,180.71,180.07,182.34,179.04,56743119.00
2023-10-13,178.85,181.42,181.93,178.14,51456082.00
2023-10-16,178.72,176.75,179.08,176.51,52516984.00
2023-10-17,177.15,176.65,178.42,174.80,57549350.00
2023-10-18,175.84,175.58,177.58,175.11,54764375.00
2023-10-19,175.46,176.04,177.84,175.19,59302863.00
2023-10-20,172.88,175.31,175.42,172.64,64244028.00
2023-10-23,173.00,170.91,174.01,169.93,55980109.00
2023-10-24,173.44,173.05,173.67,171.45,43816644.00
2023-10-25,171.10,171.88,173.06,170.65,57156962.00
2023-10-26,166.89,170.37,171.38,165.67,70625258.00
2023-10-27,168.22,166.91,168.96,166.83,58499129.00
2023-10-30,170.29,169.02,171.17,168.87,51130955.00
2023-10-31,170.77,169.35,170.90,167.90,44846017.00
2023-11-01,173.97,171.00,174.23,170.12,56934906.00
2023-11-02,177.57,175.52,177.78,175.46,77334752.00
2023-11-03,176.65,174.24,176.82,173.35,79829246.00
2023-11-06,179.23,176.38,179.43,176.21,63841310.00
2023-11-07,181.82,179.18,182.44,178.97,70529966.00
2023-11-08,182.89,182.35,183.45,181.59,49340282.00
2023-11-09,182.41,182.96,184.12,181.81,53763540.00
2023-11-10,186.40,183.97,186.57,183.53,66177922.00
2023-11-13,184.80,185.82,186.03,184.21,43627519.00
2023-11-14,187.44,187.70,188.11,186.30,60108378.00
2023-11-15,188.01,187.85,189.50,187.78,53790499.00
2023-11-16,189.71,189.57,190.96,188.65,54412915.00
2023-11-17,189.69,190.25,190.38,188.57,50941404.00
2023-11-20,191.45,189.89,191.91,189.88,46538614.00
2023-11-21,190.64,191.41,191.52,189.74,38134485.00
2023-11-22,191.31,191.49,192.93,190.83,39630011.00
2023-11-24,189.97,190.87,190.90,189.25,24048344.00
2023-11-27,189.79,189.92,190.67,188.90,40552609.00
2023-11-28,190.40,189.78,191.08,189.40,38415419.00
2023-11-29,189.37,190.90,192.09,188.97,43014224.00
2023-11-30,189.95,189.84,190.32,188.19,48794366.00
2023-12-01,191.24,190.33,191.56,189.23,45704823.00
2023-12-04,189.43,189.98,190.05,187.45,43389519.00
2023-12-05,193.42,190.21,194.40,190.18,66628398.00
2023-12-06,192.32,194.45,194.76,192.11,41089737.00
2023-12-07,194.27,193.63,195.00,193.59,47477655.00
2023-12-08,195.71,194.20,195.99,193.67,53406358.00
2023-12-11,193.18,193.11,193.49,191.42,60943699.00
2023-12-12,194.71,193.08,194.72,191.72,52696900.00
2023-12-13,197.96,195.09,198.00,194.85,70404183.00
2023-12-14,198.11,198.02,199.62,196.16,66831572.00
2023-12-15,197.57,197.53,198.40,197.00,128538401.00
2023-12-18,195.89,196.09,196.63,194.39,55751861.00
2023-12-19,196.94,196.16,196.95,195.89,40714051.00
2023-12-20,194.83,196.90,197.68,194.83,52242815.00
2023-12-21,194.68,196.10,197.08,193.50,46482549.00
2023-12-22,193.60,195.18,195.41,192.97,37149570.00
2023-12-26,193.05,193.61,193.89,192.83,28919310.00
2023-12-27,193.15,192.49,193.50,191.09,48087681.00
2023-12-28,193.58,194.14,194.66,193.17,34049898.00
2023-12-29,192.53,193.90,194.40,191.73,42672148.00
2024-01-02,185.64,187.15,188.44,183.89,82488674.00
2024-01-03,184.25,184.22,185.88,183.43,58414460.00
2024-01-04,181.91,182.15,183.09,180.88,71983570.00
2024-01-05,181.18,181.99,182.76,180.17,62379661.00
2024-01-08,185.56,182.09,185.60,181.50,59144470.00
2024-01-09,185.14,183.92,185.15,182.73,42841809.00
2024-01-10,186.19,184.35,186.40,183.92,46792908.00
2024-01-11,185.59,186.54,187.05,183.62,49128408.00
2024-01-12,185.92,186.06,186.74,185.19,40477782.00
2024-01-16,183.63,182.16,184.26,180.93,65603041.00
2024-01-17,182.68,181.27,182.93,180.30,47317433.00
2024-01-18,188.63,186.09,189.14,185.83,78005754.00
2024-01-19,191.56,189.33,191.95,188.82,68902985.00
2024-01-22,193.89,192.30,195.33,192.26,60133852.00
2024-01-23,195.18,195.02,195.75,193.83,42355590.00
2024-01-24,194.50,195.42,196.38,194.34,53631316.00
2024-01-25,194.17,195.22,196.27,193.11,54822126.00
2024-01-26,192.42,194.27,194.76,191.94,44594011.00
2024-01-29,191.73,192.01,192.20,189.58,47145622.00
2024-01-30,188.04,190.94,191.80,187.47,55859370.00
2024-01-31,184.40,187.04,187.10,184.35,55467803.00
2024-02-01,186.86,183.99,186.95,183.82,64885408.00
2024-02-02,185.85,179.86,187.33,179.25,102551680.00
2024-02-05,187.68,188.15,189.25,185.84,69668820.00
2024-02-06,189.30,186.86,189.31,186.77,43490759.00
2024-02-07,189.41,190.64,191.05,188.61,53438955.00
2024-02-08,188.32,189.39,189.54,187.35,40962046.00
2024-02-09,188.85,188.65,189.99,188.00,45155216.00
2024-02-12,187.15,188.42,188.67,186.79,41781934.00
2024-02-13,185.04,185.77,186.21,183.51,56529529.00
2024-02-14,184.15,185.32,185.53,182.44,54630517.00
2024-02-15,183.86,183.55,184.49,181.35,65434496.00
2024-02-16,182.31,183.42,184.85,181.67,49752465.00
2024-02-20,181.56,181.79,182.43,180.00,53665553.00
2024-02-21,182.32,181.94,182.89,180.66,41529674.00
2024-02-22,184.37,183.48,184.96,182.46,52292208.00
2024-02-23,182.52,185.01,185.04,182.23,45119677.00
2024-02-26,181.16,182.24,182.76,180.65,40867421.00
2024-02-27,182.63,181.10,183.92,179.56,54318851.00
2024-02-28,181.42,182.51,183.12,180.13,48953939.00
2024-02-29,180.75,181.27,182.57,179.53,136682597.00
2024-03-01,179.66,179.55,180.53,177.38,73563082.00
2024-03-04,175.10,176.15,176.90,173.79,81510101.00
2024-03-05,170.12,170.76,172.04,169.62,95132355.00
2024-03-06,169.12,171.06,171.24,168.68,68587707.00
2024-03-07,169.00,169.15,170.73,168.49,71765061.00
2024-03-08,170.73,169.00,173.70,168.94,76267041.00
2024-03-11,172.75,172.94,174.38,172.05,60139473.00
2024-03-12,173.23,173.15,174.03,171.01,59825372.00
2024-03-13,171.13,172.77,173.19,170.76,52488692.00
2024-03-14,173.00,172.91,174.31,172.05,72913507.00
2024-03-15,172.62,171.17,172.62,170.29,121752699.00
2024-03-18,173.72,175.57,177.71,173.52,75604184.00
2024-03-19,176.08,174.34,176.61,173.03,55215244.00
2024-03-20,178.67,175.72,178.67,175.09,53423102.00
2024-03-21,171.37,177.05,177.49,170.84,106181270.00
2024-03-22,172.28,171.76,173.05,170.06,71160138.00
2024-03-25,170.85,170.57,171.94,169.45,54288328.00
2024-03-26,169.71,170.00,171.42,169.58,57388449.00
2024-03-27,173.31,170.41,173.60,170.11,60273265.00
2024-03-28,171.48,171.75,172.23,170.51,65672690.00
2024-04-01,170.03,171.19,171.25,169.48,46240500.00
2024-04-02,168.84,169.08,169.34,168.23,49329481.00
2024-04-03,169.65,168.79,170.68,168.58,47691715.00
2024-04-04,168.82,170.29,171.92,168.82,53704386.00
2024-04-05,169.58,169.59,170.39,168.95,42104826.00
2024-04-08,168.45,169.03,169.20,168.24,37425513.00
2024-04-09,169.67,168.70,170.08,168.35,42451209.00
2024-04-10,167.78,168.80,169.09,167.11,49709336.00
2024-04-11,175.04,168.34,175.46,168.16,91070275.00
2024-04-12,176.55,174.26,178.36,174.21,101670886.00
2024-04-15,172.69,175.36,176.63,172.50,73531773.00
2024-04-16,169.38,171.75,173.76,168.27,73711235.00
2024-04-17,168.00,169.61,170.65,168.00,50901210.00
2024-04-18,167.04,168.03,168.64,166.55,43122903.00
2024-04-19,165.00,166.21,166.40,164.08,68149377.00
2024-04-22,165.84,165.52,167.26,164.77,48116443.00
2024-04-23,166.90,165.35,167.05,164.92,49537761.00
2024-04-24,169.02,166.54,169.30,166.21,48251835.00
2024-04-25,169.89,169.53,170.61,168.15,50558329.00
2024-04-26,169.30,169.88,171.34,169.18,44838354.00
2024-04-29,173.50,173.37,176.03,173.10,68169419.00
2024-04-30,170.33,173.33,174.99,170.00,65934776.00
2024-05-01,169.30,169.58,172.71,169.11,50383147.00
2024-05-02,173.03,172.51,173.42,170.89,94214915.00
2024-05-03,183.38,186.65,187.00,182.66,163224109.00
2024-05-06,181.71,182.35,184.20,180.42,78569667.00
2024-05-07,182.40,183.45,184.90,181.32,77305771.00
2024-05-08,182.74,182.85,183.07,181.45,45057087.00
2024-05-09,184.57,182.56,184.66,182.11,48982972.00
2024-05-10,183.05,184.90,185.09,182.13,50759496.00
2024-05-13,186.28,185.44,187.10,184.62,72044809.00
2024-05-14,187.43,187.51,188.30,186.29,52393619.00
2024-05-15,189.72,187.91,190.65,187.37,70399988.00
2024-05-16,189.84,190.47,191.10,189.66,52845230.00
2024-05-17,189.87,189.51,190.81,189.18,41282925.00
2024-05-20,191.04,189.33,191.92,189.01,44361275.00
2024-05-21,192.35,191.09,192.73,190.92,42309401.00
2024-05-22,190.90,192.27,192.82,190.27,34648547.00
2024-05-23,186.88,190.98,191.00,186.63,51005924.00
2024-05-24,189.98,188.82,190.58,188.04,36326975.00
2024-05-28,189.99,191.51,193.00,189.10,52280051.00
2024-05-29,190.29,189.61,192.25,189.51,53068016.00
2024-05-30,191.29,190.76,192.18,190.63,49947941.00
2024-05-31,192.25,191.44,192.57,189.91,75158277.00
2024-06-03,194.03,192.90,194.99,192.52,50080539.00
2024-06-04,194.35,194.64,195.32,193.03,47471445.00
2024-06-05,195.87,195.40,196.90,194.87,54156785.00
2024-06-06,194.48,195.69,196.50,194.17,41181753.00
2024-06-07,196.89,194.65,196.94,194.14,53103912.00
2024-06-10,193.12,196.90,197.30,192.15,97262077.00
2024-06-11,207.15,193.65,207.16,193.63,172373296.00
2024-06-12,213.07,207.37,220.20,206.90,198134293.00
2024-06-13,214.24,214.74,216.75,211.60,97862729.00
2024-06-14,212.49,213.85,215.17,211.30,70122748.00
2024-06-17,216.67,213.37,218.95,212.72,93728300.00
2024-06-18,214.29,217.59,218.63,213.00,79943254.00
2024-06-20,209.68,213.93,214.24,208.85,86172451.00
2024-06-21,207.49,210.39,211.89,207.11,246421353.00
2024-06-24,208.14,207.72,212.70,206.59,80727006.00
2024-06-25,209.07,209.15,211.38,208.61,56713868.00
2024-06-26,213.25,211.50,214.86,210.64,66213186.00
2024-06-27,214.10,214.69,215.74,212.35,49772707.00
2024-06-28,210.62,215.77,216.07,210.30,82542718.00
2024-07-01,216.75,212.09,217.51,211.92,60402929.00
2024-07-02,220.27,216.15,220.38,215.10,58046178.00
2024-07-03,221.55,220.00,221.55,219.03,37369801.00
2024-07-05,226.34,221.65,226.45,221.65,60412408.00
2024-07-08,227.82,227.09,227.85,223.25,59085861.00
2024-07-09,228.68,227.93,229.40,226.37,48169822.00
2024-07-10,232.98,229.30,233.08,229.25,62627687.00
2024-07-11,227.57,231.39,232.39,225.77,64710617.00
2024-07-12,230.54,228.92,232.64,228.68,53046527.00
2024-07-15,234.40,236.48,237.23,233.09,62631252.00
2024-07-16,234.82,235.00,236.27,232.33,43234278.00
2024-07-17,228.88,229.45,231.46,226.64,57345884.00
2024-07-18,224.18,230.28,230.44,222.27,66034585.00
2024-07-19,224.31,224.82,226.80,223.28,49151453.00
2024-07-22,223.96,227.01,227.78,223.09,48201835.00
2024-07-23,225.01,224.37,226.94,222.68,39960260.00
2024-07-24,218.54,224.00,224.80,217.13,61777576.00
2024-07-25,217.49,218.93,220.85,214.62,51391199.00
2024-07-26,217.96,218.70,219.49,216.01,41601345.00
2024-07-29,218.24,216.96,219.30,215.75,36311778.00
2024-07-30,218.80,219.19,220.33,216.12,41643840.00
2024-07-31,222.08,221.44,223.82,220.63,50036262.00
2024-08-01,218.36,224.37,224.48,217.02,62500996.00
2024-08-02,219.86,219.15,225.60,217.71,105568560.00
2024-08-05,209.27,199.09,213.50,196.00,119548589.00
2024-08-06,207.23,205.30,209.99,201.07,69660488.00
2024-08-07,209.82,206.90,213.64,206.39,63516417.00
2024-08-08,213.31,213.11,214.20,208.83,47161149.00
2024-08-09,216.24,212.10,216.78,211.97,42201646.00
2024-08-12,217.53,216.07,219.51,215.60,38028092.00
2024-08-13,221.27,219.01,221.89,219.01,44155331.00
2024-08-14,221.72,220.57,223.03,219.70,41960574.00
2024-08-15,224.72,224.60,225.35,222.76,46414013.00
2024-08-16,226.05,223.92,226.83,223.65,44340240.00
2024-08-19,225.89,225.72,225.99,223.04,40687813.00
2024-08-20,226.51,225.77,227.17,225.45,30299033.00
2024-08-21,226.40,226.52,227.98,225.05,34765480.00
2024-08-22,224.53,227.79,228.34,223.90,43695321.00
2024-08-23,226.84,225.66,228.22,224.33,38677250.00
2024-08-26,227.18,226.76,227.28,223.89,30602208.00
2024-08-27,228.03,226.00,228.85,224.89,35934559.00
2024-08-28,226.49,227.92,229.86,225.68,38052167.00
2024-08-29,229.79,230.10,232.92,228.88,51906297.00
2024-08-30,229.00,230.19,230.40,227.48,52990770.00
2024-09-03,222.77,228.55,229.00,221.17,50190574.00
2024-09-04,220.85,221.66,221.78,217.48,43840196.00
2024-09-05,222.38,221.63,225.48,221.52,36615398.00
2024-09-06,220.82,223.95,225.24,219.77,48423011.00
2024-09-09,220.91,220.82,221.27,216.71,67179965.00
2024-09-10,220.11,218.92,221.48,216.73,51591033.00
2024-09-11,222.66,221.46,223.09,217.89,44587072.00
2024-09-12,222.77,222.50,223.55,219.82,37498225.00
2024-09-13,222.50,223.58,224.04,221.91,36766619.00
2024-09-16,216.32,216.54,217.22,213.92,59357427.00
2024-09-17,216.79,215.75,216.90,214.50,45519339.00
2024-09-18,220.69,217.55,222.71,217.54,59894928.00
2024-09-19,228.87,224.99,229.82,224.63,66781315.00
2024-09-20,228.20,229.97,233.09,227.62,318679888.00
2024-09-23,226.47,227.34,229.45,225.81,54146023.00
2024-09-24,227.37,228.65,229.35,225.73,43556068.00
